id,symbol,name,status,tradable,expiration_date,root_symbol,underlying_symbol,underlying_asset_id,type,style,strike_price,multiplier,size,open_interest,open_interest_date,close_price,close_price_date,ppind
74a4ea70-130c-4427-8b92-faf272276db2,SPY250806P00607000,SPY Aug 06 2025 607 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,607,100,100,26,2025-07-31,1.07,2025-08-01,True
4bdce0da-d5bc-4021-b142-c1a53cc881d0,SPY250806P00608000,SPY Aug 06 2025 608 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,608,100,100,238,2025-07-31,1.21,2025-08-01,True
dbd0e929-926b-4bf3-be5a-baceb4837df4,SPY250806P00609000,SPY Aug 06 2025 609 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,609,100,100,105,2025-07-31,1.36,2025-08-01,True
1501c51d-4416-4ebd-ab70-2a2ec22b25f3,SPY250806P00610000,SPY Aug 06 2025 610 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,610,100,100,889,2025-07-31,1.43,2025-08-01,True
bf1befa0-c307-4c7e-a3fd-1bee124aebe0,SPY250806P00611000,SPY Aug 06 2025 611 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,611,100,100,427,2025-07-31,1.63,2025-08-01,True
7c33382b-9a32-4dd3-9a20-23124323d037,SPY250806P00612000,SPY Aug 06 2025 612 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,612,100,100,196,2025-07-31,1.78,2025-08-01,True
8eb2c31d-906b-4277-9ec7-a3e399126802,SPY250806P00613000,SPY Aug 06 2025 613 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,613,100,100,429,2025-07-31,1.93,2025-08-01,True
0d3d229c-5932-4616-adce-e4cb513e126d,SPY250806P00614000,SPY Aug 06 2025 614 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,614,100,100,509,2025-07-31,2.11,2025-08-01,True
4978a136-3270-4eba-a216-60d883bc067d,SPY250806P00615000,SPY Aug 06 2025 615 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,615,100,100,752,2025-07-31,2.27,2025-08-01,True
cdd6788b-52e5-4a98-a9cd-cc8405e13127,SPY250806P00616000,SPY Aug 06 2025 616 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,616,100,100,581,2025-07-31,2.54,2025-08-01,True
c93a0f61-0c33-49eb-96c2-992135546522,SPY250806P00617000,SPY Aug 06 2025 617 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,617,100,100,331,2025-07-31,2.84,2025-08-01,True
c5a6e45a-841e-4cef-9c41-886b2a159acf,SPY250806P00618000,SPY Aug 06 2025 618 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,618,100,100,1193,2025-07-31,3.04,2025-08-01,True
cc4dd9eb-a93d-487e-9c60-6659895c1dbe,SPY250806P00619000,SPY Aug 06 2025 619 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,619,100,100,574,2025-07-31,3.45,2025-08-01,True
12b63fb8-3f69-4089-b8f4-1154ff2a452c,SPY250806P00620000,SPY Aug 06 2025 620 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,620,100,100,984,2025-07-31,3.64,2025-08-01,True
bd880a46-1439-4870-8987-a1b85f0115f9,SPY250806P00621000,SPY Aug 06 2025 621 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,621,100,100,371,2025-07-31,4.12,2025-08-01,True
4440c462-523e-45b9-9eb8-cdfff3780a20,SPY250806P00622000,SPY Aug 06 2025 622 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,622,100,100,640,2025-07-31,4.38,2025-08-01,True
4e637e67-b318-4602-9ac0-2dbf503da03f,SPY250806P00623000,SPY Aug 06 2025 623 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,623,100,100,460,2025-07-31,4.98,2025-08-01,True
aec07977-4d12-4f59-95fa-bef4f83bdb23,SPY250806P00624000,SPY Aug 06 2025 624 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,624,100,100,1705,2025-07-31,5.4,2025-08-01,True
86f54466-afc8-4ca1-b44b-6b95e0a5ae4e,SPY250806P00625000,SPY Aug 06 2025 625 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,625,100,100,1313,2025-07-31,5.85,2025-08-01,True
aad1d1bd-aa6b-47ad-b443-633aad854c8e,SPY250806P00626000,SPY Aug 06 2025 626 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,626,100,100,878,2025-07-31,6.25,2025-08-01,True
97951e92-62a3-45c2-a29f-23369f4b5f64,SPY250806P00627000,SPY Aug 06 2025 627 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,627,100,100,682,2025-07-31,7.08,2025-08-01,True
26ad8ab7-c912-4d55-a09b-bf236802404e,SPY250806P00628000,SPY Aug 06 2025 628 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,628,100,100,396,2025-07-31,7.78,2025-08-01,True
7e421e2d-e65d-44cc-a3f4-7dc1b9ba300a,SPY250806P00629000,SPY Aug 06 2025 629 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,629,100,100,390,2025-07-31,8.4,2025-08-01,True
492df788-1651-43d7-be43-f388df5d0335,SPY250806P00630000,SPY Aug 06 2025 630 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,630,100,100,906,2025-07-31,9.18,2025-08-01,True
d627b708-af7f-478e-b83c-317cf1638c12,SPY250806P00631000,SPY Aug 06 2025 631 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,631,100,100,1061,2025-07-31,9.95,2025-08-01,True
1d986a5a-b993-4ccc-94e1-03790471c04b,SPY250806P00632000,SPY Aug 06 2025 632 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,632,100,100,1376,2025-07-31,10.8,2025-08-01,True
9a9022e8-c6ac-46ca-96ad-f0e4f687ea76,SPY250806P00633000,SPY Aug 06 2025 633 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,633,100,100,873,2025-07-31,10.94,2025-08-01,True
8fda8f7f-dc9c-4cca-ac86-d466e6c25492,SPY250806P00634000,SPY Aug 06 2025 634 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,634,100,100,981,2025-07-31,12.49,2025-08-01,True
ef0dd3cc-8efd-43b9-afc4-011e68f3cc49,SPY250806P00635000,SPY Aug 06 2025 635 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,635,100,100,749,2025-07-31,13.48,2025-08-01,True
4043b19c-3f20-481d-8d88-ec6ccbe910c9,SPY250806P00636000,SPY Aug 06 2025 636 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,636,100,100,676,2025-07-31,14.17,2025-08-01,True
f5b0c3dc-6bda-4edf-8735-e97f68445128,SPY250806P00637000,SPY Aug 06 2025 637 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,637,100,100,778,2025-07-31,14.76,2025-08-01,True
424d24b1-302e-4eb4-8d15-02d8d761872f,SPY250806P00638000,SPY Aug 06 2025 638 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,638,100,100,964,2025-07-31,16.23,2025-08-01,True
94fa4896-2860-40d0-bb41-77ab27fbc36e,SPY250806P00639000,SPY Aug 06 2025 639 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,639,100,100,517,2025-07-31,17.54,2025-08-01,True
d477518f-4303-4388-9362-f9abfaa5eac2,SPY250806P00640000,SPY Aug 06 2025 640 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,640,100,100,747,2025-07-31,18.21,2025-08-01,True
6396f232-205d-47c6-aa0c-bd78a0efffd1,SPY250806P00641000,SPY Aug 06 2025 641 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,641,100,100,128,2025-07-31,19.05,2025-08-01,True
03b2d58c-ff15-438e-b1ec-2a28213f976b,SPY250806P00642000,SPY Aug 06 2025 642 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,642,100,100,19,2025-07-31,18.18,2025-08-01,True
bb1ac227-3513-4bc0-a3dc-3e49a7ef93df,SPY250806P00643000,SPY Aug 06 2025 643 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,643,100,100,92,2025-07-31,19.52,2025-08-01,True
25187f0c-1615-4113-8a93-3b6fe8220dd7,SPY250806P00644000,SPY Aug 06 2025 644 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,644,100,100,12,2025-07-31,22.5,2025-08-01,True
da01f97d-23fa-4cdb-a551-3153f403af03,SPY250806P00645000,SPY Aug 06 2025 645 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,645,100,100,129,2025-07-31,22.84,2025-08-01,True
3aad33fe-1a61-484a-a0ca-131f56a2dcb1,SPY250806P00646000,SPY Aug 06 2025 646 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,646,100,100,1,2025-07-31,22.26,2025-08-01,True
6aa8ec3a-ad40-4399-a561-b493b302a2e7,SPY250806P00647000,SPY Aug 06 2025 647 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,647,100,100,10,2025-07-31,25.13,2025-08-01,True
fe0ee38c-37ba-46e8-93b0-d1c42f0602e6,SPY250806P00648000,SPY Aug 06 2025 648 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,648,100,100,,,10.64,2025-07-31,True
981ccc14-f400-4b75-81e8-4bfbf79f158e,SPY250806P00649000,SPY Aug 06 2025 649 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,649,100,100,,,13.15,2025-07-31,True
dfaa6d79-c706-4f1e-8268-1b64721a1c80,SPY250806P00650000,SPY Aug 06 2025 650 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,650,100,100,3,2025-07-31,27.8,2025-08-01,True
a82b0211-0be2-42e6-887f-5d16750b301b,SPY250806P00651000,SPY Aug 06 2025 651 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,651,100,100,1,2025-07-31,18.11,2025-07-31,True
466a2045-7c2a-4aac-a4dd-6f7635289ae1,SPY250806P00652000,SPY Aug 06 2025 652 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,652,100,100,,,,,True
84542794-4ee9-471b-ab82-cc9ebf79fef6,SPY250806P00653000,SPY Aug 06 2025 653 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,653,100,100,,,15.55,2025-07-29,True
6c9f40c9-0268-4e8f-9d7a-f435a996e8ff,SPY250806P00654000,SPY Aug 06 2025 654 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,654,100,100,,,,,True
d971bf73-816c-402a-be0a-bb45cda74f43,SPY250806P00655000,SPY Aug 06 2025 655 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,655,100,100,,,,,True
a6e9726d-0b3e-4280-81bd-53383b3ea89d,SPY250806P00656000,SPY Aug 06 2025 656 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,656,100,100,,,,,True
34ba5335-4838-42eb-bea9-dfe9adec6796,SPY250806P00657000,SPY Aug 06 2025 657 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,657,100,100,,,,,True
46fa558d-b22a-45b8-9e74-4f5d0239f562,SPY250806P00658000,SPY Aug 06 2025 658 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,658,100,100,,,,,True
d2df8a53-7a95-4cc6-a8e0-732f85e7e069,SPY250806P00659000,SPY Aug 06 2025 659 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,659,100,100,,,,,True
05ce0564-684a-495c-af23-0bc15d52ca0d,SPY250806P00660000,SPY Aug 06 2025 660 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,660,100,100,,,26.72,2025-07-23,True
0cac175c-5322-45ed-9b95-81c76c1107c0,SPY250806P00665000,SPY Aug 06 2025 665 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,665,100,100,,,,,True
25494903-45f9-424c-b5d6-d9e53556e1fa,SPY250806P00670000,SPY Aug 06 2025 670 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,670,100,100,,,,,True
bdb34a4d-7d3a-40b0-9712-315a4b8056be,SPY250806P00675000,SPY Aug 06 2025 675 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,675,100,100,,,,,True
4723d6aa-aa7b-4ea6-bca8-b066c036425a,SPY250806P00680000,SPY Aug 06 2025 680 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,680,100,100,,,58.3,2025-08-01,True
effa7a20-9b3f-4e8d-9e62-79e09c02c02b,SPY250806P00685000,SPY Aug 06 2025 685 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,685,100,100,,,,,True
7332ae45-b3bb-41d7-a7a8-1a91f9ba4a5b,SPY250806P00690000,SPY Aug 06 2025 690 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,690,100,100,,,,,True
164c6377-5dd4-4320-a4d5-4cf76f3d6d3a,SPY250806P00695000,SPY Aug 06 2025 695 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,695,100,100,,,,,True
fe580be4-3c0b-41a2-8daa-068ca9b39be5,SPY250806P00700000,SPY Aug 06 2025 700 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,700,100,100,,,,,True
fd18c41b-e222-471f-9858-241ef57ec411,SPY250806P00705000,SPY Aug 06 2025 705 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,705,100,100,,,,,True
81c3557c-f6fe-494e-88f0-3f01b380f509,SPY250806P00710000,SPY Aug 06 2025 710 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,710,100,100,,,,,True
06ef706f-dd58-4661-97c3-36693fdb5dd7,SPY250806P00715000,SPY Aug 06 2025 715 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,715,100,100,,,,,True
3bd88b31-41dc-4d5e-a045-346e762d01e9,SPY250806P00720000,SPY Aug 06 2025 720 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,720,100,100,,,,,True
dc546265-c578-4f3d-a007-61cfcc8153ea,SPY250806P00725000,SPY Aug 06 2025 725 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,725,100,100,,,,,True
0eba603a-73ff-4371-8419-a6bc12f8f06a,SPY250806P00730000,SPY Aug 06 2025 730 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,730,100,100,,,,,True
a253ee7d-7deb-4780-8a6f-5b3ea105af62,SPY250806P00735000,SPY Aug 06 2025 735 Put,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,735,100,100,,,,,True
3d0d8289-2e27-43f1-b800-897147f9f3e2,SPY250807C00500000,SPY Aug 07 2025 500 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,500,100,100,3,2025-07-31,122.89,2025-08-01,True
d4447230-c59c-4b08-b85d-11adcad31f28,SPY250807C00505000,SPY Aug 07 2025 505 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,505,100,100,,,,,True
aa71ea6a-2621-4bf2-a3ea-91449d0e27d8,SPY250807C00510000,SPY Aug 07 2025 510 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,510,100,100,,,,,True
ae43f83b-b38e-4dc5-a4f1-d2559a62ffe5,SPY250807C00515000,SPY Aug 07 2025 515 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,515,100,100,,,,,True
c3efb727-d0c6-4f7d-bec1-0bc50daf0a8f,SPY250807C00520000,SPY Aug 07 2025 520 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,520,100,100,,,,,True
14303b45-55e4-4860-8d5e-a213639d8802,SPY250807C00525000,SPY Aug 07 2025 525 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,525,100,100,,,,,True
341820e0-dafe-4403-9220-7ec94b6cbfb3,SPY250807C00530000,SPY Aug 07 2025 530 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,530,100,100,,,,,True
1a06ad19-5c23-4e51-a4b1-414418c504bf,SPY250807C00535000,SPY Aug 07 2025 535 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,535,100,100,,,,,True
4e821422-f160-4600-9886-1cd835e60b06,SPY250807C00540000,SPY Aug 07 2025 540 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,540,100,100,,,,,True
f6be24fc-6671-47d4-842e-25f9c177998b,SPY250807C00545000,SPY Aug 07 2025 545 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,545,100,100,,,,,True
b8f79920-2ef8-4f64-8cec-680d29b47379,SPY250807C00550000,SPY Aug 07 2025 550 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,550,100,100,,,,,True
df3b7cd5-52f8-413a-b736-926736b504e6,SPY250807C00555000,SPY Aug 07 2025 555 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,555,100,100,,,,,True
26bddbef-de5a-4b3f-9b9e-c31cfa372598,SPY250807C00560000,SPY Aug 07 2025 560 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,560,100,100,,,,,True
1f61feb9-9e03-4098-8daa-59b75e14109e,SPY250807C00565000,SPY Aug 07 2025 565 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,565,100,100,,,,,True
81def6ef-3577-4e7e-bfd1-d18737ef4be8,SPY250807C00570000,SPY Aug 07 2025 570 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,570,100,100,1,2025-07-31,66.16,2025-07-30,True
488c82bf-47e1-4bc5-8e7a-5aa172775ef2,SPY250807C00575000,SPY Aug 07 2025 575 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,575,100,100,,,,,True
1d0a6528-9489-46bf-8ed8-77573197d39f,SPY250807C00580000,SPY Aug 07 2025 580 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,580,100,100,2,2025-07-31,54.02,2025-07-31,True
0c808c66-4665-483f-8180-f646902f0736,SPY250807C00585000,SPY Aug 07 2025 585 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,585,100,100,,,38.76,2025-08-01,True
c324cfb9-2141-4b90-bd3c-167aef412dae,SPY250807C00590000,SPY Aug 07 2025 590 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,590,100,100,2,2025-07-31,32.1,2025-08-01,True
cc2017cc-570d-48fc-a94f-7cf1f3e22839,SPY250807C00595000,SPY Aug 07 2025 595 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,595,100,100,9,2025-07-31,27.26,2025-08-01,True
27ecf696-7758-4c27-a21e-e94e3ec2ea9e,SPY250807C00600000,SPY Aug 07 2025 600 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,600,100,100,5,2025-07-31,22.86,2025-08-01,True
ee4412da-69ed-4e76-ae3c-c95a9f5319a6,SPY250807C00605000,SPY Aug 07 2025 605 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,605,100,100,4,2025-07-31,19.05,2025-08-01,True
3681c485-2d3b-4e97-93c1-eee29ef207e4,SPY250807C00606000,SPY Aug 07 2025 606 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,606,100,100,2,2025-07-31,18.15,2025-08-01,True
8c9e922c-c584-4679-bb96-84cc18a1da71,SPY250807C00607000,SPY Aug 07 2025 607 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,607,100,100,1,2025-07-31,15.42,2025-08-01,True
63c9e521-4125-4559-a86c-0244095e53b7,SPY250807C00608000,SPY Aug 07 2025 608 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,608,100,100,4,2025-07-31,15.83,2025-08-01,True
c417a413-a0b6-491a-8226-2fb90a1e4394,SPY250807C00609000,SPY Aug 07 2025 609 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,609,100,100,30,2025-07-31,15.04,2025-08-01,True
854d735a-4850-4e83-b0a2-8ccb2aba9116,SPY250807C00610000,SPY Aug 07 2025 610 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,610,100,100,12,2025-07-31,14.07,2025-08-01,True
c1e6279a-2f1c-49e5-b464-f120d9567784,SPY250807C00611000,SPY Aug 07 2025 611 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,611,100,100,,,13.57,2025-08-01,True
7b080c66-af4f-49e2-99e8-58a291d529fc,SPY250807C00612000,SPY Aug 07 2025 612 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,612,100,100,30,2025-07-31,13.8,2025-08-01,True
420c1c66-d75a-426a-964c-4863e2b7a383,SPY250807C00613000,SPY Aug 07 2025 613 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,613,100,100,4,2025-07-31,11.54,2025-08-01,True
054e52b2-14d3-4126-be49-a4a803d6cad7,SPY250807C00614000,SPY Aug 07 2025 614 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,614,100,100,2,2025-07-31,10.31,2025-08-01,True
75403ee7-ed0f-4507-9f43-ab6656fd59b1,SPY250807C00615000,SPY Aug 07 2025 615 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,615,100,100,15,2025-07-31,10.13,2025-08-01,True
0e99780d-7519-4a11-ba87-e13ce2116105,SPY250807C00616000,SPY Aug 07 2025 616 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,616,100,100,,,9.23,2025-08-01,True
ec654a0c-031a-494d-9fcc-4ecaa0fb1d59,SPY250807C00617000,SPY Aug 07 2025 617 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,617,100,100,2,2025-07-31,8.89,2025-08-01,True
21e9d2ce-e650-497c-9c73-7705d7007b87,SPY250807C00618000,SPY Aug 07 2025 618 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,618,100,100,8,2025-07-31,7.9,2025-08-01,True
838eccb0-d08f-4d83-a0e0-60e8d2a107ea,SPY250807C00619000,SPY Aug 07 2025 619 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,619,100,100,7,2025-07-31,7.32,2025-08-01,True
01ab63ee-3e67-4899-a97e-218496b1f09f,SPY250807C00620000,SPY Aug 07 2025 620 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,620,100,100,115,2025-07-31,6.47,2025-08-01,True
53d175a0-9091-4880-9e7e-43d77e587c31,SPY250807C00621000,SPY Aug 07 2025 621 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,621,100,100,1,2025-07-31,5.95,2025-08-01,True
7bbabfbb-6e83-4a2f-b8b9-7d668ae5d9ea,SPY250807C00622000,SPY Aug 07 2025 622 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,622,100,100,84,2025-07-31,5.46,2025-08-01,True
